Port,Time Delay
226,0.057083333
226,0.057083333
226,2.66E-05
226,0.000251869
226,2.14E-05
226,1.31E-05
226,2.64E-05
226,1.23E-05
226,1.96E-05
226,0.114155252
226,2.02E-05
226,2.68E-05
226,2.04E-05
226,2.32E-05
226,2.24E-05
226,0.019032921
226,2.32E-05
226,7.61E-06
226,0.005715229
226,1.06E-05
226,1.67E-05
226,1.20E-05
226,1.19E-05
226,1.39E-05
226,1.50E-05
226,0.057083333
226,0.114155252
226,1.41E-05
226,1.37E-05
225,1.23E-05
225,1.21E-05
225,0.057083333
225,1.21E-05
225,1.24E-05
225,1.35E-05
225,0.000893256
225,0.057083333
225,0.000103788
225,0.114155252
225,3.36E-05
225,1.44E-05
225,0.114155252
225,0.000203245
225,0.003812695
225,0.002046053
225,1.22E-05
225,1.22E-05
225,1.39E-05
225,0.114155252
225,1.93E-05
225,1.23E-05
225,1.54E-05
225,1.59E-05
225,1.52E-05
225,1.83E-05
225,2.00E-05
225,1.81E-05
225,1.18E-05
225,1.21E-05
225,1.27E-05
225,1.29E-05
225,1.30E-05
225,1.24E-05
225,3.15E-05
225,1.32E-05
225,1.24E-05
225,1.33E-05
225,1.93E-05
225,0.003812695
225,1.30E-05
225,0.057083333
225,1.28E-05
225,1.28E-05
225,1.26E-05
225,1.27E-05
225,2.37E-05
225,2.47E-05
225,0.057083333
225,5.01E-05
225,5.95E-05
225,0.114155252
225,2.71E-05
225,4.92E-05
225,1.46E-05
225,1.50E-05
225,1.45E-05
225,1.16E-05
225,1.41E-05
225,1.17E-05
225,1.22E-05
225,0.000254696
225,1.10E-05
225,9.97E-05
225,1.31E-05
225,1.36E-05
225,1.32E-05
225,1.32E-05
225,1.29E-05
225,0.057083333
225,0.019032921
225,0.057083333
225,0.057083333
225,0.057083333
225,2.66E-05
225,0.000251869
225,2.14E-05
225,1.31E-05
225,2.64E-05
225,1.23E-05
225,1.96E-05
225,0.114155252
225,2.02E-05
225,2.68E-05
225,2.04E-05
225,2.32E-05
225,2.24E-05
225,0.019032921
225,2.32E-05
225,7.61E-06
225,0.005715229
225,1.06E-05
225,1.67E-05
225,1.20E-05
225,1.19E-05
225,1.39E-05
225,1.50E-05
225,0.057083333
225,0.114155252
225,1.41E-05
225,1.37E-05
224,1.23E-05
224,1.21E-05
224,0.057083333
224,1.21E-05
224,1.24E-05
224,1.35E-05
224,0.000893256
224,0.057083333
224,0.000103788
224,0.114155252
224,3.36E-05
224,1.44E-05
224,0.114155252
224,0.000203245
224,0.003812695
224,0.002046053
224,1.22E-05
224,1.22E-05
224,1.39E-05
224,0.114155252
224,1.93E-05
224,1.23E-05
224,1.54E-05
224,1.59E-05
224,1.52E-05
224,1.83E-05
224,2.00E-05
224,1.81E-05
224,1.18E-05
224,1.21E-05
224,1.27E-05
224,1.29E-05
224,1.30E-05
224,1.24E-05
224,3.15E-05
224,1.32E-05
224,1.24E-05
224,1.33E-05
224,1.93E-05
224,0.003812695
224,1.30E-05
224,0.057083333
224,1.28E-05
224,1.28E-05
224,1.26E-05
224,1.27E-05
224,2.37E-05
224,2.47E-05
224,0.057083333
224,5.01E-05
224,5.95E-05
224,0.114155252
224,2.71E-05
224,4.92E-05
224,1.46E-05
224,1.50E-05
224,1.45E-05
224,1.16E-05
224,1.41E-05
224,1.17E-05
224,1.22E-05
224,0.000254696
224,1.10E-05
224,9.97E-05
224,1.31E-05
224,1.36E-05
224,1.32E-05
224,1.32E-05
224,1.29E-05
224,0.057083333
224,0.019032921
224,0.057083333
224,0.057083333
224,0.057083333
224,2.66E-05
224,0.000251869
224,2.14E-05
224,1.31E-05
224,2.64E-05
224,1.23E-05
224,1.96E-05
224,0.114155252
224,2.02E-05
224,2.68E-05
224,2.04E-05
224,2.32E-05
224,2.24E-05
224,0.019032921
224,2.32E-05
224,7.61E-06
224,0.005715229
224,1.06E-05
224,1.67E-05
224,1.20E-05
224,1.19E-05
224,1.39E-05
224,1.50E-05
224,0.057083333
224,0.114155252
224,1.41E-05
224,1.37E-05
223,1.23E-05
223,1.21E-05
223,0.057083333
223,1.21E-05
223,1.24E-05
223,1.35E-05
223,0.000893256
223,0.057083333
223,0.000103788
223,0.114155252
223,3.36E-05
223,1.44E-05
223,0.114155252
223,0.000203245
223,0.003812695
223,0.002046053
223,1.22E-05
223,1.22E-05
223,1.39E-05
223,0.114155252
223,1.93E-05
223,1.23E-05
223,1.54E-05
223,1.59E-05
223,1.52E-05
223,1.83E-05
223,2.00E-05
223,1.81E-05
223,1.18E-05
223,1.21E-05
223,1.27E-05
223,1.29E-05
223,1.30E-05
223,1.24E-05
223,3.15E-05
223,1.32E-05
223,1.24E-05
223,1.33E-05
223,1.93E-05
223,0.003812695
223,1.30E-05
223,0.057083333
223,1.28E-05
223,1.28E-05
223,1.26E-05
223,1.27E-05
223,2.37E-05
223,2.47E-05
223,0.057083333
223,5.01E-05
223,5.95E-05
223,0.114155252
223,2.71E-05
223,4.92E-05
223,1.46E-05
223,1.50E-05
223,1.45E-05
223,1.16E-05
223,1.41E-05
223,1.17E-05
223,1.22E-05
223,0.000254696
223,1.10E-05
223,9.97E-05
223,1.31E-05
223,1.36E-05
223,1.32E-05
223,1.32E-05
223,1.29E-05
223,0.057083333
223,0.019032921
223,0.057083333
223,0.057083333
223,0.057083333
223,2.66E-05
223,0.000251869
223,2.14E-05
223,1.31E-05
223,2.64E-05
223,1.23E-05
223,1.96E-05
223,0.114155252
223,2.02E-05
223,2.68E-05
223,2.04E-05
223,2.32E-05
223,2.24E-05
223,0.019032921
223,2.32E-05
223,7.61E-06
223,0.005715229
223,1.06E-05
223,1.67E-05
223,1.20E-05
223,1.19E-05
223,1.39E-05
223,1.50E-05
223,0.057083333
223,0.114155252
223,1.41E-05
223,1.37E-05
222,1.23E-05
222,1.21E-05
222,0.057083333
222,1.21E-05
222,1.24E-05
222,1.35E-05
222,0.000893256
222,0.057083333
222,0.000103788
222,0.114155252
222,3.36E-05
222,1.44E-05
222,0.114155252
222,0.000203245
222,0.003812695
222,0.002046053
222,1.22E-05
222,1.22E-05
222,1.39E-05
222,0.114155252
222,1.93E-05
222,1.23E-05
222,1.54E-05
222,1.59E-05
222,1.52E-05
222,1.83E-05
222,2.00E-05
222,1.81E-05
222,1.18E-05
222,1.21E-05
222,1.27E-05
222,1.29E-05
222,1.30E-05
222,1.24E-05
222,3.15E-05
222,1.32E-05
222,1.24E-05
222,1.33E-05
222,1.93E-05
222,0.003812695
222,1.30E-05
222,0.057083333
222,1.28E-05
222,1.28E-05
222,1.26E-05
222,1.27E-05
222,2.37E-05
222,2.47E-05
222,0.057083333
222,5.01E-05
222,5.95E-05
222,0.114155252
222,2.71E-05
222,4.92E-05
222,1.46E-05
222,1.50E-05
222,1.45E-05
222,1.16E-05
222,1.41E-05
222,1.17E-05
222,1.22E-05
222,0.000254696
222,1.10E-05
222,9.97E-05
222,1.31E-05
222,1.36E-05
222,1.32E-05
222,1.32E-05
222,1.29E-05
222,0.057083333
222,0.019032921
222,0.057083333
222,0.057083333
222,0.057083333
222,2.66E-05
222,0.000251869
222,2.14E-05
222,1.31E-05
222,2.64E-05
222,1.23E-05
222,1.96E-05
222,0.114155252
222,2.02E-05
222,2.68E-05
222,2.04E-05
222,2.32E-05
222,2.24E-05
222,0.019032921
222,2.32E-05
222,7.61E-06
222,0.005715229
222,1.06E-05
222,1.67E-05
222,1.20E-05
222,1.19E-05
222,1.39E-05
222,1.50E-05
222,0.057083333
222,0.114155252
222,1.41E-05
222,1.37E-05
221,1.23E-05
221,1.21E-05
221,0.057083333
221,1.21E-05
221,1.24E-05
221,1.35E-05
221,0.000893256
221,0.057083333
221,0.000103788
221,0.114155252
221,3.36E-05
221,1.44E-05
221,0.114155252
221,0.000203245
221,0.003812695
221,0.002046053
221,1.22E-05
221,1.22E-05
221,1.39E-05
221,0.114155252
221,1.93E-05
221,1.23E-05
221,1.54E-05
221,1.59E-05
221,1.52E-05
221,1.83E-05
221,2.00E-05
221,1.81E-05
221,1.18E-05
221,1.21E-05
221,1.27E-05
221,1.29E-05
221,1.30E-05
221,1.24E-05
221,3.15E-05
221,1.32E-05
221,1.24E-05
221,1.33E-05
221,1.93E-05
221,0.003812695
221,1.30E-05
221,0.057083333
221,1.28E-05
221,1.28E-05
221,1.26E-05
221,1.27E-05
221,2.37E-05
221,2.47E-05
221,0.057083333
221,5.01E-05
221,5.95E-05
221,0.114155252
221,2.71E-05
221,4.92E-05
221,1.46E-05
221,1.50E-05
221,1.45E-05
221,1.16E-05
221,1.41E-05
221,1.17E-05
221,1.22E-05
221,0.000254696
221,1.10E-05
221,9.97E-05
221,1.31E-05
221,1.36E-05
221,1.32E-05
221,1.32E-05
221,1.29E-05
221,0.057083333
221,0.019032921
221,0.057083333
221,0.057083333
221,0.057083333
221,2.66E-05
221,0.000251869
221,2.14E-05
221,1.31E-05
221,2.64E-05
221,1.23E-05
221,1.96E-05
221,0.114155252
221,2.02E-05
221,2.68E-05
221,2.04E-05
221,2.32E-05
221,2.24E-05
221,0.019032921
221,2.32E-05
221,7.61E-06
221,0.005715229
221,1.06E-05
221,1.67E-05
221,1.20E-05
221,1.19E-05
221,1.39E-05
221,1.50E-05
221,0.057083333
221,0.114155252
221,1.41E-05
221,1.37E-05
163,0.114155252
163,0.114155252
163,0.114155252
163,0.114155252
163,2.20E-05
163,1.46E-05
163,0.114155252
163,0.114155252
163,0.114155252
163,0.057083333
163,3.15E-05
163,9.85E-05
163,2.79E-05
163,0.000666442
163,0.000893256
163,0.057083333
163,0.114155252
163,0.114155252
163,0.000140441
163,0.114155252
163,0.114155252
163,0.114155252
163,4.34E-05
163,0.114155252
163,0.114155252
163,0.114155252
163,0.019032921
163,0.000183231
163,0.002046053
163,0.000254696
163,0.005715229
163,0.003812695
163,0.003812695
163,0.003812695
163,0.00952029
163,0.002046053
163,1.37E-05
163,1.67E-05
163,2.73E-05
163,1.42E-05
163,0.114155252
163,0.057083333
163,0.114155252
163,2.26E-05
163,0.114155252
163,1.98E-05
163,0.019032921
163,0.019032921
163,0.057083333
163,5.12E-05
163,0.114155252
163,0.057083333
163,0.057083333
163,0.057083333
163,0.114155252
163,5.01E-05
163,5.95E-05
163,0.114155252
163,2.00E-05
163,4.92E-05
163,0.057083333
163,0.057083333
163,0.114155252
282,1.23E-05
282,1.21E-05
282,0.057083333
282,1.21E-05
282,1.24E-05
282,1.35E-05
282,0.000893256
282,0.057083333
282,0.000103788
282,0.114155252
282,3.36E-05
282,1.44E-05
282,0.114155252
282,0.000203245
282,0.003812695
282,0.002046053
282,1.22E-05
282,1.22E-05
282,1.39E-05
282,0.114155252
282,1.93E-05
282,1.23E-05
282,1.54E-05
282,1.59E-05
282,1.52E-05
282,1.83E-05
282,2.00E-05
282,1.81E-05
282,1.18E-05
282,1.21E-05
282,1.27E-05
282,1.29E-05
282,1.30E-05
282,1.24E-05
282,3.15E-05
282,1.32E-05
282,1.24E-05
282,1.33E-05
282,1.93E-05
282,0.003812695
282,1.30E-05
282,0.057083333
282,1.28E-05
282,1.28E-05
282,1.26E-05
282,1.27E-05
282,2.37E-05
282,2.47E-05
282,0.057083333
282,5.01E-05
282,5.95E-05
282,0.114155252
282,2.71E-05
282,4.92E-05
282,1.46E-05
282,1.50E-05
282,1.45E-05
282,1.16E-05
282,1.41E-05
282,1.17E-05
282,1.22E-05
282,0.000254696
282,1.10E-05
282,9.97E-05
282,1.31E-05
282,1.36E-05
282,1.32E-05
282,1.32E-05
282,1.29E-05
282,0.057083333
282,0.019032921
282,0.057083333
282,0.057083333
282,0.057083333
282,2.66E-05
282,0.000251869
282,2.14E-05
282,1.31E-05
282,2.64E-05
282,1.23E-05
282,1.96E-05
282,0.114155252
282,2.02E-05
282,2.68E-05
282,2.04E-05
282,2.32E-05
282,2.24E-05
282,0.019032921
282,2.32E-05
282,7.61E-06
282,0.005715229
282,1.06E-05
282,1.67E-05
282,1.20E-05
282,1.19E-05
282,1.39E-05
282,1.50E-05
282,0.057083333
282,0.114155252
282,1.41E-05
282,1.37E-05
271,1.23E-05
271,1.21E-05
271,0.057083333
271,1.21E-05
271,1.24E-05
271,1.35E-05
271,0.000893256
271,0.057083333
271,0.000103788
271,0.114155252
271,3.36E-05
271,1.44E-05
271,0.114155252
271,0.000203245
271,0.003812695
271,0.002046053
271,1.22E-05
271,1.22E-05
271,1.39E-05
271,0.114155252
271,1.93E-05
271,1.23E-05
271,1.54E-05
271,1.59E-05
271,1.52E-05
271,1.83E-05
271,2.00E-05
271,1.81E-05
271,1.18E-05
271,1.21E-05
271,1.27E-05
271,1.29E-05
271,1.30E-05
271,1.24E-05
271,3.15E-05
271,1.32E-05
271,1.24E-05
271,1.33E-05
271,1.93E-05
271,0.003812695
271,1.30E-05
271,0.057083333
271,1.28E-05
271,1.28E-05
271,1.26E-05
271,1.27E-05
271,2.37E-05
271,2.47E-05
271,0.057083333
271,5.01E-05
271,5.95E-05
271,0.114155252
271,2.71E-05
271,4.92E-05
271,1.46E-05
271,1.50E-05
271,1.45E-05
271,1.16E-05
271,1.41E-05
271,1.17E-05
271,1.22E-05
271,0.000254696
271,1.10E-05
271,9.97E-05
271,1.31E-05
271,1.36E-05
271,1.32E-05
271,1.32E-05
271,1.29E-05
271,0.057083333
271,0.019032921
271,0.057083333
271,0.057083333
271,0.057083333
271,2.66E-05
271,0.000251869
271,2.14E-05
271,1.31E-05
271,2.64E-05
271,1.23E-05
271,1.96E-05
271,0.114155252
271,2.02E-05
271,2.68E-05
271,2.04E-05
271,2.32E-05
271,2.24E-05
271,0.019032921
271,2.32E-05
271,7.61E-06
271,0.005715229
271,1.06E-05
271,1.67E-05
271,1.20E-05
271,1.19E-05
271,1.39E-05
271,1.50E-05
271,0.057083333
271,0.114155252
271,1.41E-05
271,1.37E-05
157,0.114155252
157,0.114155252
157,0.057083333
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.019032921
157,0.114155252
157,0.114155252
157,0.114155252
157,0.057083333
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.114155252
157,0.019032921
157,0.114155252
157,0.000183231
157,0.002046053
157,0.000254696
157,0.005715229
157,0.003812695
157,0.003812695
157,0.003812695
157,0.00952029
157,0.002046053
157,0.114155252
157,0.057083333
157,0.057083333
157,0.057083333
157,0.114155252
157,0.114155252
157,0.019032921
157,0.019032921
157,0.057083333
157,0.114155249
157,0.114155252
157,0.057083333
157,0.019032921
157,0.057083333
157,0.057083333
157,0.114155252
157,0.114155252
157,0.000234164
157,0.114155252
157,0.114155252
157,0.057083333
159,0.114155252
159,0.114155252
159,0.114155252
159,0.114155252
159,0.114155252
159,0.114155252
159,0.114155252
159,0.057083333
159,3.15E-05
159,2.79E-05
159,0.000666442
159,0.000893256
159,0.057083333
159,0.114155252
159,0.114155252
159,0.000140441
159,0.114155252
159,0.114155252
159,0.114155252
159,4.34E-05
159,0.114155252
159,0.114155252
159,0.114155252
159,0.019032921
159,0.000183231
159,0.002046053
159,0.000254696
159,0.005715229
159,0.003812695
159,0.003812695
159,0.003812695
159,0.00952029
159,0.002046053
159,0.114155252
159,2.58E-05
159,0.057083333
159,0.057083333
159,0.114155252
159,0.114155252
159,0.114155252
159,0.019032921
159,0.019032921
159,0.057083333
159,0.114155252
159,0.114155252
159,0.057083333
159,0.019032921
159,0.057083333
159,0.114155251
159,5.01E-05
159,5.95E-05
159,0.114155252
159,4.92E-05
159,0.057083333
159,1.98E-05
159,0.114155252
159,0.057083333
158,0.114155252
158,0.114155252
158,0.019032921
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.057083333
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,0.114155252
158,4.34E-05
158,0.114155252
158,0.114155252
158,0.114155252
158,0.019032921
158,0.114155252
158,0.000190551
158,0.114155252
158,0.000254696
158,0.005715229
158,0.005715229
158,0.004764066
158,0.004764066
158,0.00952029
158,0.002046053
158,0.114155252
158,0.002046053
158,0.057083333
158,0.114155252
158,0.057083333
158,0.114155252
158,0.114155252
158,0.019032921
158,0.019032921
158,0.057083333
158,0.114155252
158,0.057083333
158,0.057083333
158,0.019032921
158,0.057083333
158,0.114155252
158,0.114155252
158,5.95E-05
158,0.114155252
158,4.92E-05
158,0.114155252
158,2.08E-05
158,5.01E-05
158,0.057083333
277,1.23E-05
277,1.21E-05
277,0.057083333
277,1.21E-05
277,1.24E-05
277,1.35E-05
277,0.000893256
277,0.057083333
277,0.000103788
277,0.114155252
277,3.36E-05
277,1.44E-05
277,0.114155252
277,0.000203245
277,0.003812695
277,0.002046053
277,1.22E-05
277,1.22E-05
277,1.39E-05
277,0.114155252
277,1.93E-05
277,1.23E-05
277,1.54E-05
277,1.59E-05
277,1.52E-05
277,1.83E-05
277,2.00E-05
277,1.81E-05
277,1.18E-05
277,1.21E-05
277,1.27E-05
277,1.29E-05
277,1.30E-05
277,1.24E-05
277,3.15E-05
277,1.32E-05
277,1.24E-05
277,1.33E-05
277,1.93E-05
277,0.003812695
277,1.30E-05
277,0.057083333
277,1.28E-05
277,1.28E-05
277,1.26E-05
277,1.27E-05
277,2.37E-05
277,2.47E-05
277,0.057083333
277,5.01E-05
277,5.95E-05
277,0.114155252
277,2.71E-05
277,4.92E-05
277,1.46E-05
277,1.50E-05
277,1.45E-05
277,1.16E-05
277,1.41E-05
277,1.17E-05
277,1.22E-05
277,0.000254696
277,1.10E-05
277,9.97E-05
277,1.31E-05
277,1.36E-05
277,1.32E-05
277,1.32E-05
277,1.29E-05
277,0.057083333
277,0.019032921
277,0.057083333
277,0.057083333
277,0.057083333
277,2.66E-05
277,0.000251869
277,2.14E-05
277,1.31E-05
277,2.64E-05
277,1.23E-05
277,1.96E-05
277,0.114155252
277,2.02E-05
277,2.68E-05
277,2.04E-05
277,2.32E-05
277,2.24E-05
277,0.019032921
277,2.32E-05
277,7.61E-06
277,0.005715229
277,1.06E-05
277,1.67E-05
277,1.20E-05
277,1.19E-05
277,1.39E-05
277,1.50E-05
277,0.057083333
277,0.114155252
277,1.41E-05
277,1.37E-05
238,1.23E-05
238,1.21E-05
238,0.057083333
238,1.21E-05
238,1.24E-05
238,1.35E-05
238,0.000893256
238,0.057083333
238,0.000103788
238,0.114155252
238,3.36E-05
238,1.44E-05
238,0.114155252
238,0.000203245
238,0.003812695
238,0.002046053
238,1.22E-05
238,1.22E-05
238,1.39E-05
238,0.114155252
238,1.93E-05
238,1.23E-05
238,1.54E-05
238,1.59E-05
238,1.52E-05
238,1.83E-05
238,2.00E-05
238,1.81E-05
238,1.18E-05
238,1.21E-05
238,1.27E-05
238,1.29E-05
238,1.30E-05
238,1.24E-05
238,3.15E-05
238,1.32E-05
238,1.24E-05
238,1.33E-05
238,1.93E-05
238,0.003812695
238,1.30E-05
238,0.057083333
238,1.28E-05
238,1.28E-05
238,1.26E-05
238,1.27E-05
238,2.37E-05
238,2.47E-05
238,0.057083333
238,5.01E-05
238,5.95E-05
238,0.114155252
238,2.71E-05
238,4.92E-05
238,1.46E-05
238,1.50E-05
238,1.45E-05
238,1.16E-05
238,1.41E-05
238,1.17E-05
238,1.22E-05
238,0.000254696
238,1.10E-05
238,9.97E-05
238,1.31E-05
238,1.36E-05
238,1.32E-05
238,1.32E-05
238,1.29E-05
238,0.057083333
238,0.019032921
238,0.057083333
238,0.057083333
238,0.057083333
238,2.66E-05
238,0.000251869
238,2.14E-05
238,1.31E-05
238,2.64E-05
238,1.23E-05
238,1.96E-05
238,0.114155252
238,2.02E-05
238,2.68E-05
238,2.04E-05
238,2.32E-05
238,2.24E-05
238,0.019032921
238,2.32E-05
238,7.61E-06
238,0.005715229
238,1.06E-05
238,1.67E-05
238,1.20E-05
238,1.19E-05
238,1.39E-05
238,1.50E-05
238,0.057083333
238,0.114155252
238,1.41E-05
238,1.37E-05
239,1.23E-05
239,1.21E-05
239,0.057083333
239,1.21E-05
239,1.24E-05
239,1.35E-05
239,0.000893256
239,0.057083333
239,0.000103788
239,0.114155252
239,3.36E-05
239,1.44E-05
239,0.114155252
239,0.000203245
239,0.003812695
239,0.002046053
239,1.22E-05
239,1.22E-05
239,1.39E-05
239,0.114155252
239,1.93E-05
239,1.23E-05
239,1.54E-05
239,1.59E-05
239,1.52E-05
239,1.83E-05
239,2.00E-05
239,1.81E-05
239,1.18E-05
239,1.21E-05
239,1.27E-05
239,1.29E-05
239,1.30E-05
239,1.24E-05
239,3.15E-05
239,1.32E-05
239,1.24E-05
239,1.33E-05
239,1.93E-05
239,0.003812695
239,1.30E-05
239,0.057083333
239,1.28E-05
239,1.28E-05
239,1.26E-05
239,1.27E-05
239,2.37E-05
239,2.47E-05
239,0.057083333
239,5.01E-05
239,5.95E-05
239,0.114155252
239,2.71E-05
239,4.92E-05
239,1.46E-05
239,1.50E-05
239,1.45E-05
239,1.16E-05
239,1.41E-05
239,1.17E-05
239,1.22E-05
239,0.000254696
239,1.10E-05
239,9.97E-05
239,1.31E-05
239,1.36E-05
239,1.32E-05
239,1.32E-05
239,1.29E-05
239,0.057083333
239,0.019032921
239,0.057083333
239,0.057083333
239,0.057083333
239,2.66E-05
239,0.000251869
239,2.14E-05
239,1.31E-05
239,2.64E-05
239,1.23E-05
239,1.96E-05
239,0.114155252
239,2.02E-05
239,2.68E-05
239,2.04E-05
239,2.32E-05
239,2.24E-05
239,0.019032921
239,2.32E-05
239,7.61E-06
239,0.005715229
239,1.06E-05
239,1.67E-05
239,1.20E-05
239,1.19E-05
239,1.39E-05
239,1.50E-05
239,0.057083333
239,0.114155252
239,1.41E-05
239,1.37E-05
234,1.23E-05
234,1.21E-05
234,0.057083333
234,1.21E-05
234,1.24E-05
234,1.35E-05
234,0.000893256
234,0.057083333
234,0.000103788
234,0.114155252
234,3.36E-05
234,1.44E-05
234,0.114155252
234,0.000203245
234,0.003812695
234,0.002046053
234,1.22E-05
234,1.22E-05
234,1.39E-05
234,0.114155252
234,1.93E-05
234,1.23E-05
234,1.54E-05
234,1.59E-05
234,1.52E-05
234,1.83E-05
234,2.00E-05
234,1.81E-05
234,1.18E-05
234,1.21E-05
234,1.27E-05
234,1.29E-05
234,1.30E-05
234,1.24E-05
234,3.15E-05
234,1.32E-05
234,1.24E-05
234,1.33E-05
234,1.93E-05
234,0.003812695
234,1.30E-05
234,0.057083333
234,1.28E-05
234,1.28E-05
234,1.26E-05
234,1.27E-05
234,2.37E-05
234,2.47E-05
234,0.057083333
234,5.01E-05
234,5.95E-05
234,0.114155252
234,2.71E-05
234,4.92E-05
234,1.46E-05
234,1.50E-05
234,1.45E-05
234,1.16E-05
234,1.41E-05
234,1.17E-05
234,1.22E-05
234,0.000254696
234,1.10E-05
234,9.97E-05
234,1.31E-05
234,1.36E-05
234,1.32E-05
234,1.32E-05
234,1.29E-05
234,0.057083333
234,0.019032921
234,0.057083333
234,0.057083333
234,0.057083333
234,2.66E-05
234,0.000251869
234,2.14E-05
234,1.31E-05
234,2.64E-05
234,1.23E-05
234,1.96E-05
234,0.114155252
234,2.02E-05
234,2.68E-05
234,2.04E-05
234,2.32E-05
234,2.24E-05
234,0.019032921
234,2.32E-05
234,7.61E-06
234,0.005715229
234,1.06E-05
234,1.67E-05
234,1.20E-05
234,1.19E-05
234,1.39E-05
234,1.50E-05
234,0.057083333
234,0.114155252
234,1.41E-05
234,1.37E-05
235,1.23E-05
235,1.21E-05
235,0.057083333
235,1.21E-05
235,1.24E-05
235,1.35E-05
235,0.000893256
235,0.057083333
235,0.000103788
235,0.114155252
235,3.36E-05
235,1.44E-05
235,0.114155252
235,0.000203245
235,0.003812695
235,0.002046053
235,1.22E-05
235,1.22E-05
235,1.39E-05
235,0.114155252
235,1.93E-05
235,1.23E-05
235,1.54E-05
235,1.59E-05
235,1.52E-05
235,1.83E-05
235,2.00E-05
235,1.81E-05
235,1.18E-05
235,1.21E-05
235,1.27E-05
235,1.29E-05
235,1.30E-05
235,1.24E-05
235,3.15E-05
235,1.32E-05
235,1.24E-05
235,1.33E-05
235,1.93E-05
235,0.003812695
235,1.30E-05
235,0.057083333
235,1.28E-05
235,1.28E-05
235,1.26E-05
235,1.27E-05
235,2.37E-05
235,2.47E-05
235,0.057083333
235,5.01E-05
235,5.95E-05
235,0.114155252
235,2.71E-05
235,4.92E-05
235,1.46E-05
235,1.50E-05
235,1.45E-05
235,1.16E-05
235,1.41E-05
235,1.17E-05
235,1.22E-05
235,0.000254696
235,1.10E-05
235,9.97E-05
235,1.31E-05
235,1.36E-05
235,1.32E-05
235,1.32E-05
235,1.29E-05
235,0.057083333
235,0.019032921
235,0.057083333
235,0.057083333
235,0.057083333
235,2.66E-05
235,0.000251869
235,2.14E-05
235,1.31E-05
235,2.64E-05
235,1.23E-05
235,1.96E-05
235,0.114155252
235,2.02E-05
235,2.68E-05
235,2.04E-05
235,2.32E-05
235,2.24E-05
235,0.019032921
235,2.32E-05
235,7.61E-06
235,0.005715229
235,1.06E-05
235,1.67E-05
235,1.20E-05
235,1.19E-05
235,1.39E-05
235,1.50E-05
235,0.057083333
235,0.114155252
235,1.41E-05
235,1.37E-05
236,1.23E-05
236,1.21E-05
236,0.057083333
236,1.21E-05
236,1.24E-05
236,1.35E-05
236,0.000893256
236,0.057083333
236,0.000103788
236,0.114155252
236,3.36E-05
236,1.44E-05
236,0.114155252
236,0.000203245
236,0.003812695
236,0.002046053
236,1.22E-05
236,1.22E-05
236,1.39E-05
236,0.114155252
236,1.93E-05
236,1.23E-05
236,1.54E-05
236,1.59E-05
236,1.52E-05
236,1.83E-05
236,2.00E-05
236,1.81E-05
236,1.18E-05
236,1.21E-05
236,1.27E-05
236,1.29E-05
236,1.30E-05
236,1.24E-05
236,3.15E-05
236,1.32E-05
236,1.24E-05
236,1.33E-05
236,1.93E-05
236,0.003812695
236,1.30E-05
236,0.057083333
236,1.28E-05
236,1.28E-05
236,1.26E-05
236,1.27E-05
236,2.37E-05
236,2.47E-05
236,0.057083333
236,5.01E-05
236,5.95E-05
236,0.114155252
236,2.71E-05
236,4.92E-05
236,1.46E-05
236,1.50E-05
236,1.45E-05
236,1.16E-05
236,1.41E-05
236,1.17E-05
236,1.22E-05
236,0.000254696
236,1.10E-05
236,9.97E-05
236,1.31E-05
236,1.36E-05
236,1.32E-05
236,1.32E-05
236,1.29E-05
236,0.057083333
236,0.019032921
236,0.057083333
236,0.057083333
236,0.057083333
236,2.66E-05
236,0.000251869
236,2.14E-05
236,1.31E-05
236,2.64E-05
236,1.23E-05
236,1.96E-05
236,0.114155252
236,2.02E-05
236,2.68E-05
236,2.04E-05
236,2.32E-05
236,2.24E-05
236,0.019032921
236,2.32E-05
236,7.61E-06
236,0.005715229
236,1.06E-05
236,1.67E-05
236,1.20E-05
236,1.19E-05
236,1.39E-05
236,1.50E-05
236,0.057083333
236,0.114155252
236,1.41E-05
236,1.37E-05
237,1.23E-05
237,1.21E-05
237,0.057083333
237,1.21E-05
237,1.24E-05
237,1.35E-05
237,0.000893256
237,0.057083333
237,0.000103788
237,0.114155252
237,3.36E-05
237,1.44E-05
237,0.114155252
237,0.000203245
237,0.003812695
237,0.002046053
237,1.22E-05
237,1.22E-05
237,1.39E-05
237,0.114155252
237,1.93E-05
237,1.23E-05
237,1.54E-05
237,1.59E-05
237,1.52E-05
237,1.83E-05
237,2.00E-05
237,1.81E-05
237,1.18E-05
237,1.21E-05
237,1.27E-05
237,1.29E-05
237,1.30E-05
237,1.24E-05
237,3.15E-05
237,1.32E-05
237,1.24E-05
237,1.33E-05
237,1.93E-05
237,0.003812695
